country_or_area,element,year,unit,value,category,country_code
Ireland,Production Quantity,2006.0,tonnes,2090200.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,2005.0,tonnes,1940300.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,2004.0,tonnes,2501400.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,2003.0,tonnes,2147300.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,2002.0,tonnes,1964000.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,2001.0,tonnes,2165500.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,2000.0,tonnes,2174300.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1999.0,tonnes,2011300.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1998.0,tonnes,1865500.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1997.0,tonnes,1944400.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1996.0,tonnes,2142400.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1995.0,tonnes,1796400.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1994.0,tonnes,1610400.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1993.0,tonnes,1626700.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1992.0,tonnes,2017400.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1991.0,tonnes,1964400.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1990.0,tonnes,1965800.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1989.0,tonnes,1918800.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1988.0,tonnes,2077800.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1987.0,tonnes,2107800.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1986.0,tonnes,1954800.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1985.0,tonnes,2095800.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1984.0,tonnes,2513800.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1983.0,tonnes,1990700.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1982.0,tonnes,2177700.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1981.0,tonnes,2046800.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1980.0,tonnes,2064800.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1979.0,tonnes,1916000.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1978.0,tonnes,1768000.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1977.0,tonnes,1833000.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1976.0,tonnes,1253000.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1975.0,tonnes,1379700.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1974.0,tonnes,1440900.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1973.0,tonnes,1296500.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1972.0,tonnes,1431400.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1971.0,tonnes,1580400.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1970.0,tonnes,1371000.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1969.0,tonnes,1403200.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1968.0,tonnes,1450800.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1967.0,tonnes,1269300.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1966.0,tonnes,1107600.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1965.0,tonnes,1173711.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1964.0,tonnes,1136399.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1963.0,tonnes,1258816.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1962.0,tonnes,1439216.0,cereals_rice_milled_eqv,372
Ireland,Production Quantity,1961.0,tonnes,1367919.0,cereals_rice_milled_eqv,372
Israel,Production Quantity,2007.0,tonnes,283547.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,2006.0,tonnes,245148.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,2005.0,tonnes,307661.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,2004.0,tonnes,273420.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,2003.0,tonnes,305620.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,2002.0,tonnes,271105.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,2001.0,tonnes,241640.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,2000.0,tonnes,182870.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1999.0,tonnes,123030.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1998.0,tonnes,248700.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1997.0,tonnes,187110.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1996.0,tonnes,264280.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1995.0,tonnes,309380.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1994.0,tonnes,183954.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1993.0,tonnes,297082.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1992.0,tonnes,342800.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1991.0,tonnes,277320.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1990.0,tonnes,396320.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1989.0,tonnes,318800.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1988.0,tonnes,309050.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1987.0,tonnes,411650.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1986.0,tonnes,285850.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1985.0,tonnes,240850.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1984.0,tonnes,173400.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1983.0,tonnes,437100.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1982.0,tonnes,203700.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1981.0,tonnes,260900.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1980.0,tonnes,303400.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1979.0,tonnes,151700.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1978.0,tonnes,190900.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1977.0,tonnes,263650.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1976.0,tonnes,251450.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1975.0,tonnes,311700.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1974.0,tonnes,352700.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1973.0,tonnes,301700.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1972.0,tonnes,385650.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1971.0,tonnes,246500.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1970.0,tonnes,155050.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1969.0,tonnes,196750.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1968.0,tonnes,223150.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1967.0,tonnes,304650.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1966.0,tonnes,137100.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1965.0,tonnes,288000.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1964.0,tonnes,329400.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1963.0,tonnes,139200.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1962.0,tonnes,152700.0,cereals_rice_milled_eqv,376
Israel,Production Quantity,1961.0,tonnes,171600.0,cereals_rice_milled_eqv,376
Italy,Production Quantity,2007.0,tonnes,20002034.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,2006.0,tonnes,19733989.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,2005.0,tonnes,20952656.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,2004.0,tonnes,22775902.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,2003.0,tonnes,17397378.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,2002.0,tonnes,20791852.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,2001.0,tonnes,19509264.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,2000.0,tonnes,20251439.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1999.0,tonnes,20592451.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1998.0,tonnes,20266976.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1997.0,tonnes,19436192.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1996.0,tonnes,20425793.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1995.0,tonnes,19253080.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1994.0,tonnes,18733458.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1993.0,tonnes,19336922.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1992.0,tonnes,19467430.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1991.0,tonnes,18807675.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1990.0,tonnes,16980736.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1989.0,tonnes,16717785.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1988.0,tonnes,17035931.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1987.0,tonnes,18045388.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1986.0,tonnes,18319212.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1985.0,tonnes,17654740.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1984.0,tonnes,19591869.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1983.0,tonnes,17741007.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1982.0,tonnes,18001802.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1981.0,tonnes,18159799.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1980.0,tonnes,17672955.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1979.0,tonnes,17253002.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1978.0,tonnes,17347382.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1977.0,tonnes,14181960.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1976.0,tonnes,16200694.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1975.0,tonnes,16591730.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1974.0,tonnes,16298837.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1973.0,tonnes,15404519.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1972.0,tonnes,15366606.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1971.0,tonnes,16044634.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1970.0,tonnes,15880519.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1969.0,tonnes,15561347.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1968.0,tonnes,14831512.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1967.0,tonnes,14917064.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1966.0,tonnes,14170837.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1965.0,tonnes,14361806.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1964.0,tonnes,13799728.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1963.0,tonnes,13136748.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1962.0,tonnes,14212431.0,cereals_rice_milled_eqv,380
Italy,Production Quantity,1961.0,tonnes,13700366.0,cereals_rice_milled_eqv,380
Jamaica,Production Quantity,2007.0,tonnes,1675.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,2006.0,tonnes,1895.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,2005.0,tonnes,1928.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,2004.0,tonnes,1597.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,2003.0,tonnes,2038.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,2002.0,tonnes,1751.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,2001.0,tonnes,2072.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,2000.0,tonnes,1777.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1999.0,tonnes,2153.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1998.0,tonnes,2218.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1997.0,tonnes,3140.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1996.0,tonnes,4057.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1995.0,tonnes,3846.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1994.0,tonnes,3996.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1993.0,tonnes,3474.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1992.0,tonnes,4165.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1991.0,tonnes,3278.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1990.0,tonnes,2307.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1989.0,tonnes,3259.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1988.0,tonnes,3216.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1987.0,tonnes,5474.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1986.0,tonnes,6207.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1985.0,tonnes,6734.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1984.0,tonnes,7257.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1983.0,tonnes,5912.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1982.0,tonnes,4118.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1981.0,tonnes,5754.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1980.0,tonnes,5986.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1979.0,tonnes,6903.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1978.0,tonnes,9470.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1977.0,tonnes,10116.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1976.0,tonnes,12416.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1975.0,tonnes,12959.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1974.0,tonnes,10035.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1973.0,tonnes,4058.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1972.0,tonnes,4425.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1971.0,tonnes,5422.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1970.0,tonnes,4807.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1969.0,tonnes,4350.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1968.0,tonnes,3512.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1967.0,tonnes,4138.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1966.0,tonnes,5916.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1965.0,tonnes,5182.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1964.0,tonnes,6401.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1963.0,tonnes,7669.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1962.0,tonnes,7249.0,cereals_rice_milled_eqv,388
Jamaica,Production Quantity,1961.0,tonnes,6808.0,cereals_rice_milled_eqv,388
Japan,Production Quantity,2007.0,tonnes,8399090.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,2006.0,tonnes,8180414.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,2005.0,tonnes,8656863.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,2004.0,tonnes,8360053.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,2003.0,tonnes,7580739.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,2002.0,tonnes,8484496.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,2001.0,tonnes,8485209.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,2000.0,tonnes,8845600.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1999.0,tonnes,8463569.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1998.0,tonnes,8203929.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1997.0,tonnes,9146946.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1996.0,tonnes,9362559.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1995.0,tonnes,9648044.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1994.0,tonnes,10800281.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1993.0,tonnes,7476320.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1992.0,tonnes,9884811.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1991.0,tonnes,9072289.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1990.0,tonnes,10078807.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1989.0,tonnes,10010677.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1988.0,tonnes,9731272.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1987.0,tonnes,10103027.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1986.0,tonnes,10956952.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1985.0,tonnes,11001548.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1984.0,tonnes,11067999.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1983.0,tonnes,9744946.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1982.0,tonnes,9725278.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1981.0,tonnes,9553837.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1980.0,tonnes,9132770.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1979.0,tonnes,10961185.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1978.0,tonnes,11243081.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1977.0,tonnes,11832961.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1976.0,tonnes,10681315.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1975.0,tonnes,11931524.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1974.0,tonnes,11195807.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1973.0,tonnes,11033745.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1972.0,tonnes,11023593.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1971.0,tonnes,10494525.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1970.0,tonnes,12169640.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1969.0,tonnes,13851909.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1968.0,tonnes,14744798.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1967.0,tonnes,14769193.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1966.0,tonnes,13399787.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1965.0,tonnes,13555531.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1964.0,tonnes,13632801.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1963.0,tonnes,13926249.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1962.0,tonnes,14998428.0,cereals_rice_milled_eqv,392
Japan,Production Quantity,1961.0,tonnes,14937236.0,cereals_rice_milled_eqv,392
Jordan,Production Quantity,2007.0,tonnes,49696.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,2006.0,tonnes,61917.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,2005.0,tonnes,102430.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,2004.0,tonnes,53413.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,2003.0,tonnes,79733.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,2002.0,tonnes,114722.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,2001.0,tonnes,47643.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,2000.0,tonnes,57133.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1999.0,tonnes,26738.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1998.0,tonnes,75791.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1997.0,tonnes,96091.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1996.0,tonnes,97202.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1995.0,tonnes,124794.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1994.0,tonnes,111755.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1993.0,tonnes,113937.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1992.0,tonnes,156728.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1991.0,tonnes,107349.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1990.0,tonnes,129010.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1989.0,tonnes,79576.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1988.0,tonnes,127093.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1987.0,tonnes,115268.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1986.0,tonnes,41046.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1985.0,tonnes,82711.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1984.0,tonnes,62030.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1983.0,tonnes,129200.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1982.0,tonnes,72247.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1981.0,tonnes,70217.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1980.0,tonnes,172193.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1979.0,tonnes,21721.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1978.0,tonnes,69413.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1977.0,tonnes,74829.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1976.0,tonnes,80954.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1975.0,tonnes,62974.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1974.0,tonnes,285121.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1973.0,tonnes,56478.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1972.0,tonnes,246449.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1971.0,tonnes,195138.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1970.0,tonnes,59792.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1969.0,tonnes,202093.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1968.0,tonnes,115119.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1967.0,tonnes,216113.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1966.0,tonnes,126550.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1965.0,tonnes,380963.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1964.0,tonnes,400558.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1963.0,tonnes,102164.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1962.0,tonnes,152901.0,cereals_rice_milled_eqv,400
Jordan,Production Quantity,1961.0,tonnes,208006.0,cereals_rice_milled_eqv,400
Kazakhstan,Production Quantity,2007.0,tonnes,19962951.0,cereals_rice_milled_eqv,398
Kazakhstan,Production Quantity,2006.0,tonnes,16350536.0,cereals_rice_milled_eqv,398
Kazakhstan,Production Quantity,2005.0,tonnes,13625628.0,cereals_rice_milled_eqv,398
Kazakhstan,Production Quantity,2004.0,tonnes,12238979.0,cereals_rice_milled_eqv,398
Kazakhstan,Production Quantity,2003.0,tonnes,14643977.0,cereals_rice_milled_eqv,398
Kazakhstan,Production Quantity,2002.0,tonnes,15862814.0,cereals_rice_milled_eqv,398
Kazakhstan,Production Quantity,2001.0,tonnes,15799632.0,cereals_rice_milled_eqv,398
Kazakhstan,Production Quantity,2000.0,tonnes,11468129.0,cereals_rice_milled_eqv,398
Kazakhstan,Production Quantity,1999.0,tonnes,14182033.0,cereals_rice_milled_eqv,398
Kazakhstan,Production Quantity,1998.0,tonnes,6301588.0,cereals_rice_milled_eqv,398
Kazakhstan,Production Quantity,1997.0,tonnes,12273968.0,cereals_rice_milled_eqv,398
Kazakhstan,Production Quantity,1996.0,tonnes,11134642.0,cereals_rice_milled_eqv,398
Kazakhstan,Production Quantity,1995.0,tonnes,9414878.0,cereals_rice_milled_eqv,398
Kazakhstan,Production Quantity,1994.0,tonnes,16280861.0,cereals_rice_milled_eqv,398
Kazakhstan,Production Quantity,1993.0,tonnes,21398801.0,cereals_rice_milled_eqv,398
Kazakhstan,Production Quantity,1992.0,tonnes,29493497.0,cereals_rice_milled_eqv,398
Kenya,Production Quantity,2007.0,tonnes,3625525.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,2006.0,tonnes,3943989.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,2005.0,tonnes,3564208.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,2004.0,tonnes,3182606.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,2003.0,tonnes,3338009.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,2002.0,tonnes,3030533.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,2001.0,tonnes,3354421.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,2000.0,tonnes,2573918.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1999.0,tonnes,2784694.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1998.0,tonnes,2913355.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1997.0,tonnes,2686690.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1996.0,tonnes,2652300.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1995.0,tonnes,3215225.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1994.0,tonnes,3608428.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1993.0,tonnes,2523650.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1992.0,tonnes,2983179.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1991.0,tonnes,2907175.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1990.0,tonnes,2774792.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1989.0,tonnes,3141881.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1988.0,tonnes,3283775.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1987.0,tonnes,2881929.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1986.0,tonnes,3370086.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1985.0,tonnes,2902733.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1984.0,tonnes,1722748.0,cereals_rice_milled_eqv,404
